,exp_loss,actual_regret,exp_regret
0,0.6699999999999998,0.016666666666666757,0.020000000000000018
1,0.663333333333333,0.06666666666666685,0.03333333333333336
2,0.6716666666666662,-0.016666666666666326,0.05500000000000005
3,0.673333333333333,0.10000000000000035,0.07833333333333338
4,0.6716666666666663,0.08333333333333373,0.10000000000000006
5,0.6699999999999996,0.0666666666666672,0.12000000000000008
6,0.6666666666666663,0.11666666666666736,0.13666666666666677
7,0.6716666666666663,0.2666666666666674,0.1583333333333334
8,0.6666666666666663,0.21666666666666737,0.17500000000000016
9,0.6749999999999996,0.26666666666666755,0.20000000000000015
10,0.6716666666666664,0.21666666666666773,0.22166666666666685
11,0.6716666666666664,0.2333333333333344,0.24333333333333354
12,0.6666666666666663,0.08333333333333443,0.26000000000000023
13,0.6666666666666663,0.10000000000000127,0.27666666666666695
14,0.668333333333333,0.18333333333333487,0.2950000000000002
15,0.668333333333333,0.30000000000000143,0.31333333333333363
16,0.6666666666666663,0.25000000000000144,0.3300000000000003
17,0.668333333333333,0.2666666666666683,0.34833333333333366
18,0.6666666666666663,0.4166666666666685,0.3650000000000004
19,0.6716666666666663,0.4666666666666684,0.386666666666667
20,0.6699999999999997,0.4500000000000017,0.4066666666666671
21,0.668333333333333,0.3666666666666686,0.4250000000000002
22,0.668333333333333,0.35000000000000214,0.4433333333333337
23,0.6649999999999997,0.5333333333333352,0.45833333333333365
24,0.6649999999999997,0.5500000000000018,0.4733333333333337
25,0.6649999999999997,0.6333333333333351,0.48833333333333384
26,0.6649999999999997,0.616666666666669,0.5033333333333337
27,0.6633333333333332,0.6666666666666691,0.516666666666667
28,0.6616666666666665,0.7833333333333352,0.5283333333333339
29,0.663333333333333,0.7666666666666694,0.5416666666666672
30,0.6616666666666665,0.6833333333333356,0.5533333333333338
31,0.6599999999999998,0.5000000000000023,0.5633333333333339
32,0.6616666666666665,0.48333333333333545,0.5750000000000006
33,0.6616666666666665,0.5333333333333354,0.5866666666666672
34,0.6583333333333331,0.5166666666666695,0.5950000000000004
35,0.6599999999999998,0.5333333333333358,0.6050000000000005
36,0.6583333333333331,0.3500000000000023,0.613333333333334
37,0.6583333333333331,0.33333333333333603,0.6216666666666673
38,0.6599999999999998,0.35000000000000286,0.6316666666666673
39,0.6583333333333331,0.2000000000000026,0.6400000000000007
40,0.6549999999999998,0.21666666666666903,0.6450000000000008
41,0.6583333333333331,0.26666666666666905,0.653333333333334
42,0.6549999999999998,0.3500000000000029,0.6583333333333339
43,0.6549999999999998,0.3000000000000026,0.663333333333334
44,0.6533333333333332,0.4500000000000025,0.6666666666666674
45,0.6583333333333331,0.4666666666666696,0.6750000000000007
46,0.6549999999999998,0.350000000000003,0.6800000000000007
47,0.6549999999999998,0.30000000000000276,0.6850000000000006
48,0.6549999999999998,0.2833333333333359,0.6900000000000007
49,0.6516666666666666,0.366666666666669,0.6916666666666674
50,0.6533333333333331,0.31666666666666976,0.6950000000000006
51,0.6566666666666665,0.5333333333333357,0.7016666666666674
52,0.6549999999999998,0.5833333333333359,0.7066666666666674
53,0.6549999999999998,0.66666666666667,0.7116666666666673
54,0.6533333333333331,0.683333333333336,0.7150000000000006
55,0.6516666666666666,0.7000000000000028,0.7166666666666673
56,0.6516666666666666,0.6833333333333365,0.718333333333334
57,0.6549999999999998,0.7666666666666692,0.7233333333333342
58,0.6549999999999999,0.7166666666666698,0.728333333333334
